"title","date","source","url","query","origin"
"中津职教携手 共绘融合新篇 | 华友钴业、哈拉雷理工学院与宁波职业技术大学签署三方合作协议","Mon, 25 May 2026 02:33:00 GMT","新浪财经","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc6d399475692ef046f202c8653&amp;url=https%3a%2f%2ffinance.sina.com.cn%2fjjxw%2f2026-05-25%2fdoc-inhzcatk3578378.shtml&amp;c=10101162939968530937&amp;mkt=zh-tw","华友钴业 可持续发展","BingNewsRSS"
"新政满月，冷暖自知：中国主流电池回收上市企业2025-2026Q1业绩盘点","Fri, 22 May 2026 01:58:00 GMT","新浪财经","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cdd96ad48818300f5d5f47795c2&amp;url=https%3a%2f%2ffinance.sina.com.cn%2froll%2f2026-05-22%2fdoc-inhyufhn5275730.shtml&amp;c=7028696382331365851&amp;mkt=zh-tw","华友钴业 电池 回收","BingNewsRSS"
"华友钴业2.81亿美元豪购非洲锂矿，买矿热情背后暗藏资金隐忧","Thu, 14 May 2026 19:05:00 GMT","新浪财经","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc6d399475692ef046f202c8653&amp;url=https%3a%2f%2ffinance.sina.com.cn%2froll%2f2026-05-15%2fdoc-inhxxwvr3381703.shtml&amp;c=13926242212568745877&amp;mkt=zh-tw","华友钴业 可持续发展","BingNewsRSS"
"蝉联殊荣 | 华友钴业荣登2026年《财富》中国ESG影响力榜","Thu, 14 May 2026 01:12:00 GMT","搜狐","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc054214c8d8f914d3444282fbf&amp;url=https%3a%2f%2fwww.sohu.com%2fa%2f1022590243_121613636&amp;c=7900647490485595388&amp;mkt=zh-tw","华友钴业 ESG","BingNewsRSS"
"华友钴业拟购买海外锂矿资产深化资源布局","Tue, 12 May 2026 00:34:00 GMT","中国经济网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cccb5464266998cfb9b4aaff0ab&amp;url=http%3a%2f%2fwww.ce.cn%2fcysc%2fnewmain%2fyc%2fjsxw%2f202605%2ft20260512_2959208.shtml&amp;c=5857635893162571445&amp;mkt=zh-tw","华友钴业 供应链 尽责","BingNewsRSS"
"多地竞速废旧动力电池回收赛道","Sun, 10 May 2026 03:39:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ceee8564c70825d57ac99bb8132&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260510A02ZJV00&amp;c=8835108965017304459&amp;mkt=zh-tw","动力电池 回收 可持续","BingNewsRSS"
"“浙江钴王”斥资14亿元收购锂矿","Fri, 08 May 2026 02:21:00 GMT","搜狐","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cdd96ad48818300f5d5f47795c2&amp;url=https%3a%2f%2fwww.sohu.com%2fa%2f1019917320_120116061&amp;c=9925952092161621875&amp;mkt=zh-tw","华友钴业 电池 回收","BingNewsRSS"
"华友钴业拟14亿海外买矿深化布局 年赚61亿境外收入占比超60%","Thu, 07 May 2026 20:21:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cc6d399475692ef046f202c8653&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260508A073HC00&amp;c=5288194464862616445&amp;mkt=zh-tw","华友钴业 可持续发展","BingNewsRSS"
"碳酸锂价格逼近20万元/吨创阶段新高，供需共振引爆行情，供给端多重扰动+需求端全链高增，行业景气度持续上行","Thu, 07 May 2026 10:58:00 GMT","新浪网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155ce844d7433c80be9175f33b6250&amp;url=https%3a%2f%2ffinance.sina.com.cn%2froll%2f2026-05-07%2fdoc-inhxanwy7643535.shtml&amp;c=13766308057116588854&amp;mkt=zh-tw","电池材料 供应链 可持续发展","BingNewsRSS"
"华友钴业拟2.1亿美元收购大西洋锂业100%股权 后者核心资产为加纳Ewoyaa锂矿项目","Thu, 07 May 2026 04:01:00 GMT","腾讯网","http://www.bing.com/news/apiclick.aspx?ref=FexRss&amp;aid=&amp;tid=6a155cd758894fa0a1565cb1aa3c583d&amp;url=https%3a%2f%2fnews.qq.com%2frain%2fa%2f20260507A03EPB00&amp;c=5359858629843609130&amp;mkt=zh-tw","华友钴业 镍钴锂 矿产 尽责","BingNewsRSS"
